1,2-Dimethylindole	C10H11N	 	55-58	Cn1c(C)cc2ccccc12
1,2-Dimethylnaphthalene	C12H12	266.5	1.6	Cc1ccc2ccccc2c1C
1,2-Dimethyltetrabromobenzene	C8H6Br4	374.5	262	Cc1c(C)c(Br)c(Br)c(Br)c1Br
1,2-Dinitroanthraquinone	C14H6N2O6	 	341	[O-][N+](=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1[N+]([O-])=O
1,2-Dinitroethane	C2H5N2O4	135	39.5	[O-][N+](=O)CC[N+]([O-])=O
1,2-Diphenoxyethane	C14H14O2	182	98	C(COc1ccccc1)Oc2ccccc2
1,2-Diphenyl-Ethylamine	C14H15N	311	 	NC(Cc1ccccc1)c2ccccc2
1,2-Dithiane	C4H8S2	 	32.5	C1CCSSC1
1,2-Dithiolane-3-Pentanoic Acid	C8H14O2S2	162.5	60.5	OC(=O)CCCCC1CCSS1
1,2-Ethanediamine, N'-Ethyl-N,n-Dimethyl-	C6H16N2	134.5	 	CCNCCN(C)C
1,2-Ethanediamine, N,n'-Bis(1,1-Dimethylethyl)-	C10H24N2	196-198	 	CC(C)(C)NCCNC(C)(C)C
1,2-Ethanediamine, N,n'-Bis(phenylmethyl)-	C16H20N2	 	26	C(CNCc1ccccc1)NCc2ccccc2
1,2-Ethanediamine, N,n'-Diphenyl-	C14H16N2	 	74	C(CNc1ccccc1)Nc2ccccc2
1,2-Ethanediamine, N,n,n',n'-Tetraethyl-	C10H24N2	192	 	CCN(CC)CCN(CC)CC
1,2-Ethanediamine, N,n,n'-Trimethyl-	C5H14N2	117	 	CNCCN(C)C
1,2-Ethanediamine, N,n-Diethyl-	C6H16N2	144	 	CCN(CC)CCN
1,2-Ethanediamine, N,n-Dimethyl-	C4H12N2	104-106	 	CN(C)CCN
1,2-Ethanediamine, N-Ethyl-	C4H12N2	129	 	CCNCCN
1,2-Ethanediamine, N-Methyl-	C3H10N2	115	 	CNCCN
1,2-Ethanediol, 1,1,2,2-Tetraphenyl-	C26H22O2	 	182	OC(c1ccccc1)(c2ccccc2)C(O)(c3ccccc3)c4ccccc4
1,2-Ethanediol, 1-Phenyl-	C8H10O2	273	67.5	OCC(O)c1ccccc1
1,2-Ethanediol, Dibenzoate	C16H14O4	 	73.5	OCCO.OC(=O)c1ccccc1.OC(=O)c2ccccc2
1,2-Ethanediol, Diformate	C4H6O4	174	 	OCCO.OC=O.OC=O
1,2-Ethanediol, Dipropanoate	C8H14O4	211	 	CCC(O)=O.CCC(O)=O.OCCO
1,2-Ethanediol, Monoacetate	C4H8O3	188	 	CC(O)=O.OCCO
1,2-Ethanediol, Monobenzoate	C9H10O3	150	45	OCCO.OC(=O)c1ccccc1
1,2-Ethanedisulfonic Acid	C2H6O6S2	 	173	O[S](=O)(=O)CC[S](O)(=O)=O
1,2-Ethanedithiol	C2H6S2	146	-41.2	SCCS
1,2-Ethylene Dibromide	C2H2Br2	111	-53	BrCCBr
1,2-Heptadiene	C7H12	105.5	 	CCCC[CH]=[C]=[CH2]
1,2-Hydrazinedicarboxylic Acid, Diethyl Ester	C6H12N2O4	 	135	CCOC(=O)NNC(=O)OCC
1,2-Pentadiene	C5H8	44.9	-137.3	CC[CH]=[C]=[CH2]
1,2-Propadiene	C3H4	-34.4	-136.2	[CH2]=[C]=[CH2]
1,2-Propadiene-1,3-Dione	C3O2	6.8	-107	O=C=C=C=O
1,2-Propanediol	C3H8O2	187.6	-60	CC(O)CO
1,2-Propanediol, 3-(2-Methoxyphenoxy)-	C10H14O4	215	78.5	COc1ccccc1OCC(O)CO
1,2-Propanediol, 3-(2-Propenyloxy)-	C6H12O3	142	 	OCC(O)COCC=C
1,2-Propanediol, 3-(o-Propoxyphenoxy)-	C12H18O4	 	70	CCCOc1ccccc1OCC(O)CO
1,2-Propanediol, 3-(octadecyloxy)-	C21H44O3	 	70.5	CCCCCCCCCCCCCCCCCCOCC(O)CO
1,2-Propanediol, 3-Chloro-, Dinitrate	C3H5ClN2O6	192.5	 	OCC(O)CCl.O[N+]([O-])=O.O[N+]([O-])=O
1,2-Propanediol, 3-Chloro-2-Methyl-	C4H9ClO2	114-117	 	CC(O)(CO)CCl
1,2-Propanediol, 3-Ethoxy-	C5H12O3	222	 	CCOCC(O)CO
1,2-Propanediol, 3-Fluoro-	C3H7FO2	102-103	 	OCC(O)CF
1,2-Propanediol, 3-Methoxy-	C4H10O3	220	 	COCC(O)CO
1,2-Propanedione, 1-Phenyl-	C9H8O2	222	 	CC(=O)C(=O)c1ccccc1
1,2-Propanedithiol	C3H8S2	152	 	CC(S)CS
1,2-Propylene Glycol Diacetate	C7H12O4	190.5	 	CC(O)CO.CC(O)=O.CC(O)=O
1,2:3,4-Diepoxybutane	C4H6O2	138	-19	C1OC1C2CO2
1,2:3,4-Diepoxybutane Dl	C4H6O2	144	3	C1OC1C2CO2
1,3,2-Benzodioxaborole	C6H5BO2	 	12	B1Oc2ccccc2O1
1,3,2-Benzodioxaphosphole, 2-Chloro-	C6H4ClO2P	 	30	ClP1Oc2ccccc2O1
1,3,2-Dioxathiolane, 2-Oxide	C2H4O3S	173	-11	O=[S]1OCCO1
1,3,4,6,8-Pentachlorodibenzofuran	C12H3Cl5O	 	204	Clc1cc(Cl)c2oc3c(Cl)c(Cl)cc(Cl)c3c2c1
1,3,4-Oxadiazole, 2-5-Diphenyl-	C14H10N2O	231	138-140	o1c(nnc1c2ccccc2)c3ccccc3
1,3,4-Thiadiazole, 2,5-Dimethyl-	C4H6N2S	202.5	65	Cc1sc(C)nn1
1,3,4-Thiadiazole, 2-Amino-5-Methyl-	C3H5N3S	 	224-225	Cc1sc(N)nn1
1,3,4-Trimethyl-6-Nitrobenzene	C9H11NO2	265	71	Cc1cc(C)c(cc1C)[N+]([O-])=O
1,3,5,7-Cyclooctatetraene	C8H8	140.5	-4.7	C1=CC=CC=CC=C1
1,3,5,7-Tetrachloronaphthalene	C10H4Cl4	 	180	Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1
1,3,5-Benzenetriamine, 2,4,6-Trinitro-	C6H6N6O6	 	350	Nc1c(c(N)c(c(N)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O
1,3,5-Benzenetricarbonyl Trichloride	C9H3Cl3O3	 	36.3	ClC(=O)c1cc(cc(c1)C(Cl)=O)C(Cl)=O
1,3,5-Cyclooctatriene	C8H10	145.5	-83	C1CC=CC=CC=C1
1,3,5-Hexatriene	C6H8	77.5	 	C=CC=CC=C
1,3,5-Triazine, 2,4,6-Tri-2-Pyridinyl-	C18H12N6	 	210	c1ccc(nc1)c2nc(nc(n2)c3ccccn3)c4ccccn4
1,3,5-Triazine, 2,4,6-Triphenoxy-	C21H15N3O3	 	232-235	O(c1ccccc1)c2nc(Oc3ccccc3)nc(Oc4ccccc4)n2
1,3,5-Triazine, 2,4,6-Tris(2-Propenyloxy)-	C12H15N3O3	120	27	C=CCOc1nc(OCC=C)nc(OCC=C)n1
1,3,5-Triazine, Hexahydro-1,3,5-Trimethyl-	C6H15N3	162-163.5	-27	CN1CN(C)CN(C)C1
1,3,5-Triazine, Hexahydro-1,3,5-Triphenyl-	C21H21N3	185	144	C1N(CN(CN1c2ccccc2)c3ccccc3)c4ccccc4
1,3,5-Tribromobenzene	C6H3Br3	271	122.8	Brc1cc(Br)cc(Br)c1
1,3,5-Trichloro-2,4,6-Trihydroxybenzene	C6H3Cl3O3	 	136	Oc1c(Cl)c(O)c(Cl)c(O)c1Cl
1,3,5-Trichlorobenzene	C6H3Cl3	208	63.5	Clc1cc(Cl)cc(Cl)c1
1,3,5-Triethylbenzene	C12H18	215.9	-66.5	CCc1cc(CC)cc(CC)c1
1,3,5-Trifluoro-2-Nitrobenzene	C6H2F3NO2	183.5	3.5	[O-][N+](=O)c1c(F)cc(F)cc1F
1,3,5-Trifluorobenzene	C6H3F3	75.5	-5.5	Fc1cc(F)cc(F)c1
1,3,5-Trihydroxybenzene	C6H6O3	 	218.5	Oc1cc(O)cc(O)c1
1,3,5-Triiodobenzene	C6H3I3	 	184.2	Ic1cc(I)cc(I)c1
1,3,5-Triisopropylbenzene	C15H24	238	-7.4	CC(C)c1cc(cc(c1)C(C)C)C(C)C
1,3,5-Trimethylbenzene	C9H12	164.7	-44.7	Cc1cc(C)cc(C)c1
1,3,5-Trinitrobenzene	C6H3N3O6	315	121.5	[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O
1,3,5-Trioxane	C3H6O3	114.5	60.2	C1OCOCO1
1,3,5-Trioxane, 2,4,6-Tripropyl-	C12H24O3	98-100	 	CCCC1OC(CCC)OC(CCC)O1
1,3,5-Trithiane	C3H6S3	 	220	C1SCSCS1
1,3,6,8-Tetrachlorodibenzo-p-Dioxin	C12H4Cl4O2	 	219	Clc1cc(Cl)c2Oc3cc(Cl)cc(Cl)c3Oc2c1
1,3,6,8-Tetranitronaphthalene	C10H4N4O8	 	207	[O-][N+](=O)c1cc2cc(cc(c2c(c1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O
1,3,7,8-Tetrachlorodibenzo-p-Dioxin	C12H4Cl4O2	 	194	Clc1cc(Cl)c2Oc3cc(Cl)c(Cl)cc3Oc2c1
1,3,7-Trimethylnaphthalene	C13H14	 	12	Cc1ccc2cc(C)cc(C)c2c1
1,3-Benzenediamine	C6H8N2	285	63.5	Nc1cccc(N)c1
1,3-Benzenediamine, N,n-Dimethyl-	C8H12N2	270	 	CN(C)c1cccc(N)c1
1,3-Benzenedicarbonyl Dichloride	C8H4Cl2O2	276	43.5	ClC(=O)c1cccc(c1)C(Cl)=O
1,3-Benzenedicarboxylic Acid, 2-Hydroxy- (9ci)	C8H6O5	 	244.5	OC(=O)c1cccc(C(O)=O)c1O
1,3-Benzenedicarboxylic Acid, 5-Amino-	C8H7NO4	 	360	Nc1cc(cc(c1)C(O)=O)C(O)=O
1,3-Benzenedicarboxylic Acid, Diethyl Ester	C12H14O4	302	11.5	CCOC(=O)c1cccc(c1)C(=O)OCC
1,3-Benzenedimethanamine	C8H12N2	247	 	NCc1cccc(CN)c1
Benzene, 1,1'-Methylenebis-	C13H12	265.0	25.2	C(c1ccccc1)c2ccccc2
Benzene, 1,1'-Methylenebis[4-Methyl-	C15H16	286	28	Cc1ccc(Cc2ccc(C)cc2)cc1
Benzene, 1,1'-Oxybis-, Hexabromo Deriv.	C12H4Br6O	 	148-151	Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1
Benzene, 1,1'-Oxybis-, Octabromo Deriv.	C12H2Br8O	 	200	Brc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br
Benzene, 1,1'-Oxybis[2-Methoxy-	C14H14O3	330.5	79.5	COc1ccccc1Oc2ccccc2OC
Benzene, 1,1'-Sulfinylbis(4-Methyl- (9ci)	C14H14OS	 	94-96	Cc1ccc(cc1)[S](=O)c2ccc(C)cc2
Benzene, 1,1'-Tellurobis-	C12H10Te	 	218-220	[Te](c1ccccc1)c2ccccc2
Benzene, 1,1'-Thiobis(4-Nitro-	C12H8N2O4S	 	160.5	[O-][N+](=O)c1ccc(Sc2ccc(cc2)[N+]([O-])=O)cc1
Benzene, 1,2,3,4-Tetrachloro-5,6-Dimethoxy-	C8H6Cl4O2	 	90	COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC
Benzene, 1,2,3,4-Tetramethoxy-5-(2-Propenyl)-	C13H18O4	 	25	COc1cc(CC=C)c(OC)c(OC)c1OC
Benzene, 1,2,3-Triiodo-	C6H3I3	 	116	Ic1cccc(I)c1I
Benzene, 1,2,3-Trimethoxy-	C9H12O3	235	48.5	COc1cccc(OC)c1OC
Benzene, 1,2,4,5-Tetrachloro-3-Methoxy-	C7H4Cl4O	 	87-90	COc1c(Cl)c(Cl)cc(Cl)c1Cl
Benzene, 1,2,4,5-Tetrakis(1-Methylethyl)-	C18H30	259	118.4	CC(C)c1cc(C(C)C)c(cc1C(C)C)C(C)C
Benzene, 1,2,4-Trichloro-5-(chloromethyl)-	C7H4Cl4	273	 	ClCc1cc(Cl)c(Cl)cc1Cl
Benzene, 1,2,4-Triethyl-	C12H18	218	 	CCc1ccc(CC)c(CC)c1
Benzene, 1,2,4-Trifluoro-	C6H3F3	90	 	Fc1ccc(F)c(F)c1
Benzene, 1,2,4-Trimethyl-5-(1-Methylethyl)-	C12H18	221	21	CC(C)c1cc(C)c(C)cc1C
Benzene, 1,2,4-Tris(1-Methylethyl)-	C15H24	244	 	CC(C)c1ccc(C(C)C)c(c1)C(C)C
Benzene, 1,2-Bis(bromomethyl)-	C8H8Br2	 	95	BrCc1ccccc1CBr
Benzene, 1,2-Bis(chloromethyl)-	C8H8Cl2	239.5	55	ClCc1ccccc1CCl
Benzene, 1,2-Dichloro-3-Methoxy-	C7H6Cl2O	 	32	COc1cccc(Cl)c1Cl
Benzene, 1,2-Dichloro-3-Methyl-	C7H6Cl2	207.5	6	Cc1cccc(Cl)c1Cl
Benzene, 1,2-Dichloro-4-(chloromethyl)-	C7H5Cl3	241	37.5	ClCc1ccc(Cl)c(Cl)c1
Benzene, 1,2-Dichloro-4-(dichloromethyl)-	C7H4Cl4	257	 	ClC(Cl)c1ccc(Cl)c(Cl)c1
Benzene, 1,2-Dichloro-4-(trichloromethyl)-	C7H3Cl5	283.1	25.8	Clc1ccc(cc1Cl)C(Cl)(Cl)Cl
Benzene, 1,2-Diethoxy-	C10H14O2	219	44	CCOc1ccccc1OCC
Benzene, 1,2-Dimethoxy-4-(1-Propenyl)-	C11H14O2	270.5	18	COc1ccc(C=CC)cc1OC
Benzene, 1,2-Dimethoxy-4-Methyl-	C9H12O2	220	24	COc1ccc(C)cc1OC
Benzene, 1,2-Dimethoxy-4-Nitro-	C8H9NO4	 	98	COc1ccc(cc1OC)[N+]([O-])=O
Benzene, 1,3,5-Trichloro-2,4,6-Trifluoro-	C6Cl3F3	198.4	 	Fc1c(Cl)c(F)c(Cl)c(F)c1Cl
Benzene, 1,3,5-Trichloro-2-Nitro-	C6H2Cl3NO2	 	72	[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl
Benzene, 1,3,5-Triethoxy-	C12H18O3	 	43.5	CCOc1cc(OCC)cc(OCC)c1
Benzene, 1,3,5-Trimethoxy-	C9H12O3	255.5	54.5	COc1cc(OC)cc(OC)c1
Benzene, 1,3,5-Trimethyl-2,4-Dinitro-	C9H10N2O4	418	85.3	Cc1cc(C)c(c(C)c1[N+]([O-])=O)[N+]([O-])=O
Benzene, 1,3,5-Trimethyl-2-Nitro-	C9H11NO2	255	44	Cc1cc(C)c(c(C)c1)[N+]([O-])=O
Benzene, 1,3-Bis(1-Methylethenyl)-	C12H14	231	 	CC(=C)c1cccc(c1)C(C)=C
Benzene, 1,3-Bis(bromomethyl)-	C8H8Br2	 	77	BrCc1cccc(CBr)c1
Benzene, 1,3-Bis(trifluoromethyl)-	C8H4F6	116	 	FC(F)(F)c1cccc(c1)C(F)(F)F
Benzene, 1,3-Dichloro-5-Nitro-	C6H3Cl2NO2	 	65.4	[O-][N+](=O)c1cc(Cl)cc(Cl)c1
Benzene, 1,3-Difluoro-5-Nitro-	C6H3F2NO2	176.5	17	[O-][N+](=O)c1cc(F)cc(F)c1
Benzene, 1,3-Diisocyanato-	C8H4N2O2	121	49-51	O=C=Nc1cccc(c1)N=C=O
Benzene, 1,3-Dimethoxy-5-Methyl-	C9H12O2	244	 	COc1cc(C)cc(OC)c1
Benzene, 1,3-Dimethyl-5-Nitro-	C8H9NO2	274	75	Cc1cc(C)cc(c1)[N+]([O-])=O
Benzene, 1,4-Bis(1,1-Dimethylethyl)-	C14H22	238	79.5	CC(C)(C)c1ccc(cc1)C(C)(C)C
Benzene, 1,4-Bis(1-Methylethenyl)-	C12H14	 	63.5	CC(=C)c1ccc(cc1)C(C)=C
Benzene, 1,4-Bis(bromomethyl)-	C8H8Br2	245	144.5	BrCc1ccc(CBr)cc1
Benzene, 1,4-Bis(chloromethyl)-	C8H8Cl2	 	100	ClCc1ccc(CCl)cc1
Benzene, 1,4-Bis(trifluoromethyl)-	C8H4F6	116	 	FC(F)(F)c1ccc(cc1)C(F)(F)F
Benzene, 1,4-Dibromo-2-Methyl-	C7H6Br2	236	5.6	Cc1cc(Br)ccc1Br
Benzene, 1,4-Dibutoxy-	C14H22O2	 	45.5	CCCCOc1ccc(OCCCC)cc1
Benzene, 1,4-Dichloro-2,5-Dimethyl-	C8H8Cl2	222	71	Cc1cc(Cl)c(C)cc1Cl
Benzene, 1,4-Dichloro-2-Methyl-	C7H6Cl2	200	5	Cc1cc(Cl)ccc1Cl
Benzene, 1,4-Diethenyl-	C10H10	 	31	C=Cc1ccc(C=C)cc1
Benzene, 1,4-Diethoxy-	C10H14O2	246	72	CCOc1ccc(OCC)cc1
Benzene, 1,4-Difluoro-2-Nitro-	C6H3F2NO2	206.5	-11.7	[O-][N+](=O)c1cc(F)ccc1F
Benzene, 1,4-Diisocyanato-	C8H4N2O2	260	96-99	O=C=Nc1ccc(cc1)N=C=O
Benzene, 1,4-Diisothiocyanato-	C8H4N2S2	 	132	S=C=Nc1ccc(cc1)N=C=S
Benzene, 1,4-Dimethoxy-2-Nitro-	C8H9NO4	 	72.5	COc1ccc(OC)c(c1)[N+]([O-])=O
Benzene, 1,4-Dimethyl-2-Nitro-	C8H9NO2	240.5	-25	Cc1ccc(C)c(c1)[N+]([O-])=O
Benzene, 1-(1,1-Dimethylethyl)-3,5-Dimethyl-	C12H18	207	-18	Cc1cc(C)cc(c1)C(C)(C)C
Benzene, 1-(1,1-Dimethylethyl)-3-Methyl-	C11H16	189.3	-41.4	Cc1cccc(c1)C(C)(C)C
Benzene, 1-(1,1-Dimethylethyl)-4-Methoxy-	C11H16O	238	 	COc1ccc(cc1)C(C)(C)C
Benzene, 1-(1-Methylethenyl)-4-(1-Methylethyl)-	C12H16	220.8	-30.6	CC(C)c1ccc(cc1)C(C)=C
Benzene, 1-(bromomethyl)-2-Methyl-	C8H9Br	217	21	Cc1ccccc1CBr
Benzene, 1-(bromomethyl)-3-Methyl-	C8H9Br	212.5	 	Cc1cccc(CBr)c1
Benzene, 1-(bromomethyl)-3-Nitro-	C7H6BrNO2	 	59.3	[O-][N+](=O)c1cccc(CBr)c1
Benzene, 1-(bromomethyl)-4-Methyl-	C8H9Br	220	34	Cc1ccc(CBr)cc1
Benzene, 1-(chloromethyl)-2,4-Dimethyl-	C9H11Cl	215.5	 	Cc1ccc(CCl)c(C)c1
Benzene, 1-(chloromethyl)-2-Methyl-	C8H9Cl	198	 	Cc1ccccc1CCl
Benzene, 1-(chloromethyl)-3-Methyl-	C8H9Cl	195.5	 	Cc1cccc(CCl)c1
Benzene, 1-(chloromethyl)-3-Nitro-	C7H6ClNO2	 	46	[O-][N+](=O)c1cccc(CCl)c1
Benzene, 1-(chloromethyl)-4-Nitro-	C7H6ClNO2	 	71	[O-][N+](=O)c1ccc(CCl)cc1
Benzene, 1-(ethylthio)-3-Methyl-	C9H12S	219	 	CCSc1cccc(C)c1
Benzene, 1-(ethylthio)-4-Methyl-	C9H12S	220	 	CCSc1ccc(C)cc1
Benzene, 1-Azido-4-Bromo-	C6H4BrN3	 	20	Brc1ccc(cc1)N=[N+]=[N-]
Benzene, 1-Bromo-2,4-Dimethyl-	C8H9Br	205	-17	Cc1ccc(Br)c(C)c1
Benzene, 1-Bromo-2-(bromomethyl)-	C7H6Br2	 	31	BrCc1ccccc1Br
Benzene, 1-Bromo-2-(trifluoromethyl)-	C7H4BrF3	167.5	 	FC(F)(F)c1ccccc1Br
Benzene, 1-Bromo-2-Iodo-	C6H4BrI	257	9.5	Brc1ccccc1I
Benzene, 1-Bromo-3,5-Dichloro-	C6H3BrCl2	232	83	Clc1cc(Cl)cc(Br)c1
Benzene, 1-Bromo-3,5-Dimethyl-	C8H9Br	204	 	Cc1cc(C)cc(Br)c1
Benzene, 1-Bromo-3-(trifluoromethyl)-	C7H4BrF3	151.5	1	FC(F)(F)c1cccc(Br)c1
Benzene, 1-Bromo-3-Iodo-	C6H4BrI	252	-9.3	Brc1cccc(I)c1
Benzene, 1-Bromo-3-Isothiocyanato-	C7H4BrNS	256	 	Brc1cccc(c1)N=C=S
Benzene, 1-Bromo-4-(bromomethyl)-	C7H6Br2	 	63	BrCc1ccc(Br)cc1
Benzene, 1-Bromo-4-(trifluoromethyl)-	C7H4BrF3	160	 	FC(F)(F)c1ccc(Br)cc1
Benzene, 1-Bromo-4-Ethoxy-	C8H9BrO	231	4	CCOc1ccc(Br)cc1
Benzene, 1-Bromo-4-Isocyanato-	C7H4BrNO	226	 	Brc1ccc(cc1)N=C=O
Benzene, 1-Butoxy-4-Methyl-	C11H16O	229.5	 	CCCCOc1ccc(C)cc1
Benzene, 1-Chloro-2,4-Dimethyl-	C8H9Cl	184	-32.5	Cc1ccc(Cl)c(C)c1
Benzene, 1-Chloro-2-(1-Methylethyl)-	C9H11Cl	191.1	-74.4	CC(C)c1ccccc1Cl
Benzene, 1-Chloro-2-(chloromethyl)-	C7H6Cl2	217	-17	ClCc1ccccc1Cl
Benzene, 1-Chloro-2-Ethoxy-	C8H9ClO	210	 	CCOc1ccccc1Cl
Benzene, 1-Chloro-2-Ethyl-	C8H9Cl	178.4	-82.7	CCc1ccccc1Cl
Benzene, 1-Chloro-2-Isocyanato-	C7H4ClNO	200	30.5	Clc1ccccc1N=C=O
Benzene, 1-Chloro-2-Methyl-3-Nitro-	C7H6ClNO2	238	37.8	Cc1c(Cl)cccc1[N+]([O-])=O
Benzene, 1-Chloro-2-Methyl-4-Nitro-	C7H6ClNO2	249	42.5	Cc1cc(ccc1Cl)[N+]([O-])=O
Benzene, 1-Chloro-2-Nitro-4-(trifluoromethyl)-	C7H3ClF3NO2	222	-2.5	[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F
Benzene, 1-Chloro-3,5-Dimethoxy-	C8H9ClO2	234	35	COc1cc(Cl)cc(OC)c1
Benzene, 1-Chloro-3-(chloromethyl)-	C7H6Cl2	216	 	ClCc1cccc(Cl)c1
Benzene, 1-Chloro-3-(trifluoromethyl)-	C7H4ClF3	137.5	-56	FC(F)(F)c1cccc(Cl)c1
Benzene, 1-Chloro-3-Ethoxy-	C8H9ClO	207	 	CCOc1cccc(Cl)c1
Benzene, 1-Chloro-3-Ethyl-	C8H9Cl	183.8	-55	CCc1cccc(Cl)c1
Benzene, 1-Chloro-3-Fluoro-2-Methyl-	C7H6ClF	154	 	Cc1c(F)cccc1Cl
Benzene, 1-Chloro-4-(1,1-Dimethylethyl)-	C10H13Cl	213	 	CC(C)(C)c1ccc(Cl)cc1
Benzene, 1-Chloro-4-(1-Methylethyl)-	C9H11Cl	198.3	-12.3	CC(C)c1ccc(Cl)cc1
Benzene, 1-Chloro-4-(chloromethyl)-	C7H6Cl2	223	31	ClCc1ccc(Cl)cc1
Benzene, 1-Chloro-4-Ethoxy-	C8H9ClO	213	21	CCOc1ccc(Cl)cc1
Benzene, 1-Chloro-4-Ethyl-	C8H9Cl	184.4	-62.6	CCc1ccc(Cl)cc1
Benzene, 1-Chloro-4-Isothiocyanato-	C7H4ClNS	249.5	46	Clc1ccc(cc1)N=C=S
Benzene, 1-Chloro-4-Methyl-2-Nitro-	C7H6ClNO2	261	7	Cc1ccc(Cl)c(c1)[N+]([O-])=O
Benzene, 1-Chloro-4-Nitro-2-(trifluoromethyl)-	C7H3ClF3NO2	232	22	[O-][N+](=O)c1ccc(Cl)c(c1)C(F)(F)F
Benzene, 1-Cyclohexyl-2-Methoxy-	C13H18O	268	 	COc1ccccc1C2CCCCC2
Benzene, 1-Ethenyl-2-Methoxy-	C9H10O	197	29	COc1ccccc1C=C
Benzene, 1-Ethenyl-4-Fluoro-	C8H7F	 	-34.5	Fc1ccc(C=C)cc1
Benzene, 1-Ethenyl-4-Methoxy-	C9H10O	205	 	COc1ccc(C=C)cc1
Benzene, 1-Ethoxy-2-Fluoro-	C8H9FO	171.4	-16.7	CCOc1ccccc1F
Benzene, 1-Ethoxy-2-Methyl-	C9H12O	184	 	CCOc1ccccc1C
Benzene, 1-Ethoxy-2-Nitro-	C8H9NO3	267	2.2	CCOc1ccccc1[N+]([O-])=O
Benzene, 1-Ethoxy-3-Methyl-	C9H12O	192	 	CCOc1cccc(C)c1
Benzene, 1-Ethoxy-4-Fluoro-	C8H9FO	173	-8.5	CCOc1ccc(F)cc1
Benzene, 1-Ethoxy-4-Methyl-	C9H12O	188.5	 	CCOc1ccc(C)cc1
Benzene, 1-Ethyl-2,4,5-Trimethyl-	C11H16	213	-13.5	CCc1cc(C)c(C)cc1C
Benzene, 1-Ethyl-3-(1-Methylethyl)-	C11H16	192	 	CCc1cccc(c1)C(C)C
Benzene, 1-Ethyl-4-(1-Methylethyl)-	C11H16	196.6	 	CCc1ccc(cc1)C(C)C
Benzene, 1-Ethyl-4-Methoxy-	C9H12O	198	 	CCc1ccc(OC)cc1
Benzene, 1-Ethynyl-4-Methyl- (9ci)	C9H8	168-170	 	Cc1ccc(cc1)C#C
Benzene, 1-Fluoro-2-Iodo-	C6H4FI	188.6	-41.5	Fc1ccccc1I
Benzene, 1-Fluoro-3-Isothiocyanato-	C7H4FNS	227	 	Fc1cccc(c1)N=C=S
Benzene, 1-Fluoro-4-(trifluoromethyl)-	C7H4F4	103.5	-41.7	Fc1ccc(cc1)C(F)(F)F
Benzene, 1-Fluoro-4-Iodo-	C6H4FI	183	-27	Fc1ccc(I)cc1
Benzene, 1-Fluoro-4-Isothiocyanato-	C7H4FNS	228	26-28	Fc1ccc(cc1)N=C=S
Benzene, 1-Iodo-2-Methoxy-	C7H7IO	241	 	COc1ccccc1I
Benzene, 1-Iodo-2-Nitro-	C6H4INO2	290	54	[O-][N+](=O)c1ccccc1I
Benzene, 1-Iodo-3-Methyl-	C7H7I	213	-27.2	Cc1cccc(I)c1
Benzene, 1-Iodo-4-Methoxy-	C7H7IO	238	53	COc1ccc(I)cc1
Benzene, 1-Iodo-4-Methyl-	C7H7I	211	36.5	Cc1ccc(I)cc1
Benzene, 1-Iodo-4-Nitro-	C6H4INO2	288	174.7	[O-][N+](=O)c1ccc(I)cc1
Benzene, 1-Isocyanato-2-Methyl-	C8H7NO	185	 	Cc1ccccc1N=C=O
Benzene, 1-Isocyanato-2-Nitro-	C7H4N2O3	 	41	[O-][N+](=O)c1ccccc1N=C=O
Benzene, 1-Isocyanato-3-(trifluoromethyl)-	C8H4F3NO	54	 	FC(F)(F)c1cccc(c1)N=C=O
Benzene, 1-Isocyanato-3-Nitro-	C7H4N2O3	 	51	[O-][N+](=O)c1cccc(c1)N=C=O
Benzene, 1-Isocyanato-4-Nitro-	C7H4N2O3	 	57	[O-][N+](=O)c1ccc(cc1)N=C=O
Benzene, 1-Methoxy-3,5-Dinitro-	C7H6N2O5	 	105.3	COc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O
Benzene, 1-Methoxy-4-(2-Propenyl)-	C10H12O	215.5	 	COc1ccc(CC=C)cc1
Benzene, 1-Methoxy-4-Propyl-	C10H14O	211.5	 	CCCc1ccc(OC)cc1
Benzene, 1-Methyl-2-(2-Propenyl)-	C10H12	182.5	 	Cc1ccccc1CC=C
Benzene, 1-Methyl-2-(phenylmethyl)-	C14H14	280.5	6.6	Cc1ccccc1Cc2ccccc2
Benzene, 1-Methyl-2-Phenoxy-	C13H12O	263.5	21.7	Cc1ccccc1Oc2ccccc2
Benzene, 1-Methyl-3-Phenoxy-	C13H12O	272	 	Cc1cccc(Oc2ccccc2)c1
Benzene, 1-Methyl-4-(1-Methylethenyl)-	C10H12	185.3	-20	CC(=C)c1ccc(C)cc1
